player_id,timeSpentLocation,level_difference,SR Change,Kills,Death,Dmg,Match Time,Econ,HK,HD
381856,8.0,,,,,,,,,
201746,1.0,,,,,,,,,
25633,3.1333333333333333,,,8.0,17.0,73.0,,28.0,,
384414,2.9833333333333334,,,,,,,,,
19632,0.0,,,16.0,12.0,170.0,,62.0,,
302510,3.066666666666667,,,,,,,,,
162187,92.08333333333333,,,,,,,,,
15833,4.633333333333334,,,11.0,13.0,149.0,,66.0,,
164808,1.0,,,,,,,,,
300603,41.333333333333336,,,,,,,,,
330927,0.5,,,,,,,,,
44060,22.5,,,20.0,9.0,162.0,,70.0,,
164732,28.016666666666666,,,,,,,,,
236843,0.5,,,,,,,,,
179428,0.5,,,,,,,,,
19232,4.866666666666666,,,21.0,18.0,158.0,,56.0,,
185199,2.466666666666667,,,,,,,,,
232850,7.516666666666667,,,,,,,,,
360057,2.8333333333333335,,,,,,,,,
50180,11.5,,,5.0,15.0,86.0,,34.0,,
4536,0.65,,,9.5,9.5,11656.5,,69.0,51.0,4868.0
399530,23.033333333333335,,,,,,,,,
66510,5.516666666666667,,,13.0,15.0,140.0,,57.0,,
21838,6.666666666666667,,,12.0,17.0,112.0,,42.0,,
169587,2.5,,,,,,,,,
32478,1.0,,,8.0,16.0,69.0,,26.0,,
239156,1.5,,,,,,,,,
29446,1.4,,,16.0,16.0,168.0,,67.0,,
186258,2.0,,,,,,,,,
128930,4.016666666666667,,,11.0,18.0,115.0,,45.0,,
126237,17.516666666666666,,,19.0,23.0,113.0,,34.0,,
177010,1.0,,,,,,,,,
35685,2.0,,,22.0,15.0,146.0,,58.0,,
31555,19.016666666666666,,,22.0,16.0,254.0,,93.0,,
288242,2.0,,,,,,,,,
345146,2.5,,,,,,,,,
315133,0.5666666666666667,,,,,,,,,
7697,40.083333333333336,,,8.5,10.5,21253.0,,57.0,24.0,5312.0
373755,57.81666666666667,,,,,,,,,
140676,22.516666666666666,,,8.0,17.0,89.0,,39.0,,
340184,0.0,,,,,,,,,
121883,0.48333333333333334,,,24.0,15.0,192.0,,78.0,,
328831,27.416666666666668,,,,,,,,,
130728,1.0,,,14.0,14.0,135.0,,67.0,,
45045,1.8833333333333333,,,27.0,16.0,178.0,,54.0,,
249722,0.0,,,,,,,,,
264818,16.833333333333332,,,,,,,,,
268730,0.5,,,,,,,,,
257197,9.516666666666667,,,,,,,,,
384745,1.2666666666666666,,,,,,,,,
359127,0.5,,,,,,,,,
390304,2.0,,,,,,,,,
201741,2.0,,,,,,,,,
395157,0.9,,,,,,,,,
2749,1.0,0.0,,7.0,8.0,18549.0,,38.0,14.0,48361.0
161590,0.6333333333333333,,,,,,,,,
327629,28.016666666666666,,,,,,,,,
401293,48.05,,,,,,,,,
72507,17.016666666666666,,,11.0,15.0,114.0,,37.0,,
380987,51.36666666666667,,,,,,,,,
259303,0.0,,,,,,,,,
345804,19.1,,,,,,,,,
212026,2.0,,,,,,,,,
313011,16.4,,,,,,,,,
22481,26.033333333333335,,,14.0,16.0,204.0,,71.0,,
385438,3.0,,,,,,,,,
257833,1.1333333333333333,,,,,,,,,
110983,17.5,,,16.0,19.0,145.0,,59.0,,
290220,1.5833333333333333,,,,,,,,,
153140,2.5,,,16.0,13.0,,,,,
366551,0.48333333333333334,,,,,,,,,
231000,0.0,,,,,,,,,
387371,216.75,,,,,,,,,
259497,2.0,,,,,,,,,
124624,16.033333333333335,,,12.0,15.0,133.0,,50.0,,
390265,1.5,,,,,,,,,
355873,8.5,,,,,,,,,
236271,5.05,,,,,,,,,
105580,20.166666666666668,,,16.0,18.0,131.0,,52.0,,
290032,18.233333333333334,,,,,,,,,
90019,0.0,,,22.0,11.0,247.0,,93.0,,
249306,16.516666666666666,,,,,,,,,
84016,1.0,,,15.0,14.0,129.0,,64.0,,
264906,0.06666666666666667,,,,,,,,,
391204,0.5,,,,,,,,,
120704,0.08333333333333333,,,15.0,7.0,163.0,,76.0,,
345708,1.5,,,,,,,,,
139730,26.7,,,24.0,10.0,208.0,,96.0,,
190274,14.016666666666667,,,,,,,,,
251006,2.3833333333333333,,,,,,,,,
211955,0.8166666666666667,,,,,,,,,
319740,0.0,,,,,,,,,
167729,40.55,,,,,,,,,
198186,4.5,,,,,,,,,
122845,82.73333333333333,,,14.0,16.0,121.0,,56.0,,
18206,1.0,,,16.0,18.0,171.0,,63.0,,
62524,1.6333333333333333,,,21.0,14.0,179.0,,75.0,,
142908,0.0,,,19.0,12.0,140.0,,59.0,,
130918,20.016666666666666,,,16.0,4.0,153.0,,79.0,,
271346,9.683333333333334,,,,,,,,,
89333,9.016666666666667,,,19.0,15.0,116.0,,50.0,,
271825,1.6166666666666667,,,,,,,,,
11221,171.58333333333334,,,13.0,9.5,50572.0,,51.0,43.0,7752.0
225647,0.5,,,,,,,,,
203171,1.0,,,,,,,,,
188255,0.0,,,,,,,,,
160764,1.8166666666666667,,,,,,,,,
156517,7.733333333333333,,,11.0,8.0,,,,,
220733,155.76666666666668,,,,,,,,,
281750,13.75,,,,,,,,,
160646,1.5,,,,,,,,,
322619,3.4166666666666665,,,,,,,,,
345341,0.0,,,,,,,,,
219559,12.766666666666667,,,,,,,,,
236506,29.5,,,,,,,,,
370735,1.9833333333333334,,,,,,,,,
113164,11.5,,,8.0,12.0,99.0,,36.0,,
297161,0.0,,,,,,,,,
271302,3.5166666666666666,,,,,,,,,
259072,0.5,,,,,,,,,
266041,2.966666666666667,,,,,,,,,
132053,13.516666666666667,,,14.0,17.0,113.0,,41.0,,
14919,0.0,,,18.0,16.0,148.0,,64.0,,
95113,0.5,,,14.0,17.0,92.0,,39.0,,
205630,30.25,,,,,,,,,
88317,56.46666666666667,,,21.0,17.0,156.0,,59.0,,
2326,7.016666666666667,0.0,,7.0,9.0,13689.5,,37.0,28.0,19112.0
336311,3.0,,,,,,,,,
3491,0.0,0.0,,11.5,4.5,52080.0,,82.0,47.0,9936.0
64956,10.75,,,16.0,17.0,112.0,,39.0,,
143524,2.433333333333333,,,7.0,14.0,99.0,,37.0,,
237872,5.0,,,,,,,,,
102557,0.31666666666666665,,,9.0,7.0,98.0,,53.0,,
310468,2.933333333333333,,,,,,,,,
353677,7.5,,,,,,,,,
235641,2.5,,,,,,,,,
217422,2.0,,,,,,,,,
335998,2.5,,,,,,,,,
250502,0.0,,,,,,,,,
257822,1.5,,,,,,,,,
45423,0.5,,,11.0,8.0,132.0,,65.0,,
217158,37.28333333333333,,,,,,,,,
121134,1.0,,,20.0,12.0,151.0,,64.0,,
295134,2.0,,,,,,,,,
188148,14.516666666666667,,,,,,,,,
40312,7.5,,,19.0,16.0,156.0,,54.0,,
283526,6.5,,,,,,,,,
26379,15.5,,,32.0,17.0,202.0,,73.0,,
234862,0.5,,,,,,,,,
209678,6.5,,,,,,,,,
249446,1.5,,,,,,,,,
347948,2.1166666666666667,,,,,,,,,
30149,10.516666666666667,,,3.0,14.0,60.0,,23.0,,
94291,1.0166666666666666,,,14.0,14.0,106.0,,41.0,,
298878,0.5,,,,,,,,,
28317,1.0,,,13.0,17.0,107.0,,40.0,,
376229,26.516666666666666,,,,,,,,,
109258,31.35,,,26.0,12.0,189.0,,77.0,,
197637,12.0,,,,,,,,,
335465,0.0,,,,,,,,,
393636,1.0,,,,,,,,,
191093,1.9333333333333333,,,,,,,,,
148071,0.0,,,3.0,16.0,42.0,,20.0,,
35612,23.55,,,17.0,16.0,120.0,,48.0,,
328438,6.566666666666666,,,,,,,,,
202880,33.0,,,,,,,,,
55904,2.35,,,24.0,17.0,206.0,,75.0,,
273452,12.516666666666667,,,,,,,,,
331601,9.5,,,,,,,,,
403999,8.9,,,,,,,,,
111245,1.0,,,15.0,15.0,125.0,,51.0,,
83632,5.033333333333333,,,16.0,17.0,109.0,,40.0,,
389130,9.0,,,,,,,,,
235764,0.9666666666666667,,,,,,,,,
151157,2.5,,,11.0,10.0,,,,,
322262,0.2,,,,,,,,,
323000,11.75,,,,,,,,,
195577,0.38333333333333336,,,,,,,,,
232186,0.5,,,,,,,,,
274410,17.516666666666666,,,,,,,,,
122224,15.433333333333334,,,20.0,18.0,154.0,,64.0,,
17412,0.5,,,10.0,17.0,109.0,,42.0,,
259212,13.066666666666666,,,,,,,,,
330809,13.966666666666667,,,,,,,,,
10683,2.5,,,5.0,11.0,12392.0,,33.0,44.0,10861.0
322459,6.316666666666666,,,,,,,,,
355910,0.6833333333333333,,,,,,,,,
396197,3.0,,,,,,,,,
274374,340.81666666666666,,,,,,,,,
351917,24.716666666666665,,,,,,,,,
49011,3.7666666666666666,,,12.0,17.0,100.0,,34.0,,
37947,7.0,,,8.0,18.0,85.0,,29.0,,
4687,4.0,,,5.0,8.5,12565.0,,37.0,9.0,2712.0
328374,17.016666666666666,,,,,,,,,
74363,1.5166666666666666,,,12.0,12.0,177.0,,58.0,,
55791,84.35,,,14.0,16.0,145.0,,61.0,,
207558,7.0,,,,,,,,,
177297,1.5,,,,,,,,,
179154,0.8333333333333334,,,,,,,,,
322127,75.03333333333333,,,,,,,,,
163637,9.766666666666667,,,,,,,,,
82644,2.0,,,22.0,15.0,177.0,,67.0,,
207151,0.5,,,,,,,,,
144466,0.18333333333333332,,,11.0,14.0,92.0,,47.0,,
122659,0.0,,,20.0,18.0,136.0,,54.0,,
54297,8.5,,,6.0,14.0,93.0,,38.0,,
332898,17.516666666666666,,,,,,,,,
119610,25.116666666666667,,,6.0,16.0,109.0,,44.0,,
27013,20.4,,,15.0,16.0,114.0,,42.0,,
283998,57.53333333333333,,,,,,,,,
400561,34.333333333333336,,,,,,,,,
59867,10.016666666666667,,,15.0,19.0,184.0,,63.0,,
4644,10.533333333333333,,,4.0,7.0,10472.5,,46.0,9.0,4178.0
58045,5.0,,,21.0,12.0,168.0,,79.0,,
389156,1.5,,,,,,,,,
99317,0.9,,,8.0,17.0,82.0,,32.0,,
339859,21.666666666666668,,,,,,,,,
189728,10.766666666666667,,,,,,,,,
42368,7.5,,,13.0,15.0,127.0,,49.0,,
119666,0.13333333333333333,,,12.0,9.0,103.0,,44.0,,
117265,0.4166666666666667,,,17.0,12.0,125.0,,54.0,,
271998,1.0,,,,,,,,,
187478,0.0,,,,,,,,,
73579,1.0,,,14.0,16.0,104.0,,44.0,,
118030,0.0,,,14.0,19.0,118.0,,45.0,,
221995,11.016666666666667,,,,,,,,,
54247,19.516666666666666,,,10.0,15.0,138.0,,53.0,,
200109,3.5,,,,,,,,,
26529,0.06666666666666667,,,29.0,17.0,226.0,,76.0,,
217300,20.333333333333332,,,,,,,,,
317777,123.15,,,,,,,,,
374014,1.1,,,,,,,,,
7291,0.5166666666666667,,,10.5,7.0,1419.0,,82.0,13.0,54330.0
92336,0.0,,,16.0,21.0,111.0,,38.0,,
144971,0.5,,,14.0,13.0,71.0,,34.0,,
69417,3.033333333333333,,,17.0,19.0,124.0,,46.0,,
323515,2.5,,,,,,,,,
240091,1.3666666666666667,,,,,,,,,
183993,6.5,,,,,,,,,
180577,42.35,,,,,,,,,
124283,47.4,,,23.0,16.0,166.0,,65.0,,
241801,8.083333333333334,,,,,,,,,
163829,0.23333333333333334,,,,,,,,,
377734,4.0,,,,,,,,,
404463,2.5,,,,,,,,,
17366,6.0,,,16.0,15.0,151.0,,60.0,,
338969,1.0166666666666666,,,,,,,,,
7761,1.3833333333333333,,,12.5,9.5,397.5,,52.0,46.0,128000.0
291476,0.0,,,,,,,,,
46896,16.5,,,16.0,15.0,190.0,,85.0,,
119998,1.0,,,12.0,14.0,173.0,,74.0,,
346577,21.516666666666666,,,,,,,,,
225082,32.55,,,,,,,,,
227642,6.0,,,,,,,,,
75933,28.583333333333332,,,13.0,17.0,133.0,,53.0,,
35833,6.516666666666667,,,12.0,7.0,97.0,,33.0,,
24486,0.0,,,12.0,15.0,133.0,,58.0,,
240453,93.85,,,,,,,,,
163913,1.65,,,,,,,,,
75037,24.55,,,22.0,14.0,189.0,,79.0,,
311639,6.35,,,,,,,,,
108558,1.5,,,13.0,21.0,94.0,,32.0,,
290408,0.16666666666666666,,,,,,,,,
70867,14.516666666666667,,,15.0,5.0,176.0,,91.0,,
184742,2.5166666666666666,,,,,,,,,
220178,4.0,,,,,,,,,
20805,10.533333333333333,,,19.0,18.0,163.0,,64.0,,
225895,19.133333333333333,,,,,,,,,
123341,0.36666666666666664,,,13.0,18.0,108.0,,44.0,,
400285,13.25,,,,,,,,,
155555,0.0,,,23.0,14.0,,,,,
333210,2.0,,,,,,,,,
250104,0.0,,,,,,,,,
33990,0.5,,,7.0,16.0,102.0,,34.0,,
208347,9.6,,,,,,,,,
125549,0.5666666666666667,,,11.0,10.0,87.0,,43.0,,
62583,57.6,,,12.0,15.0,84.0,,29.0,,
379042,5.0,,,,,,,,,
123866,2.0,,,8.0,15.0,81.0,,32.0,,
193651,0.0,,,,,,,,,
367975,2.0166666666666666,,,,,,,,,
287484,0.5,,,,,,,,,
208587,10.0,,,,,,,,,
273031,0.0,,,,,,,,,
101250,4.633333333333334,,,16.0,19.0,116.0,,60.0,,
23472,17.016666666666666,,,17.0,16.0,145.0,,53.0,,
221143,1.0166666666666666,,,,,,,,,
162120,1.0,,,,,,,,,
139920,0.3,,,17.0,8.0,165.0,,67.0,,
115628,22.016666666666666,,,14.0,14.0,115.0,,48.0,,
159435,0.0,,,,,,,,,
402664,12.033333333333333,,,,,,,,,
293400,6.516666666666667,,,,,,,,,
319149,0.0,,,,,,,,,
342966,1.0,,,,,,,,,
308097,1.0,,,,,,,,,
271537,0.5,,,,,,,,,
34036,5.5,,,6.0,12.0,69.0,,34.0,,
350630,0.5,,,,,,,,,
5991,6.5,,,11.0,7.5,13005.5,,71.0,5.0,10866.0
225274,1.1,,,,,,,,,
376584,5.083333333333333,,,,,,,,,
374740,40.55,,,,,,,,,
228158,0.5,,,,,,,,,
268754,4.0,,,,,,,,,
88,0.0,0.0,,3.0,13.0,31824.0,,39.0,11.0,9418.0
326298,20.516666666666666,,,,,,,,,
268154,20.516666666666666,,,,,,,,,
120942,5.533333333333333,,,11.0,23.0,97.0,,33.0,,
368025,0.5833333333333334,,,,,,,,,
129584,5.933333333333334,,,19.0,6.0,168.0,,130.0,,
42893,9.0,,,14.0,15.0,139.0,,58.0,,
74035,127.51666666666667,,,20.0,5.0,202.0,,97.0,,
200787,3.0,,,,,,,,,
87302,0.9333333333333333,,,17.0,14.0,170.0,,76.0,,
107122,7.883333333333334,,,19.0,14.0,165.0,,72.0,,
375108,0.0,,,,,,,,,
314049,147.5,,,,,,,,,
399727,1.3333333333333333,,,,,,,,,
392955,2.1666666666666665,,,,,,,,,
134102,0.5166666666666667,,,14.0,12.0,124.0,,51.0,,
152445,38.53333333333333,,,,,,,,,
399304,1.4833333333333334,,,,,,,,,
333010,126.08333333333333,,,,,,,,,
309017,0.16666666666666666,,,,,,,,,
303939,26.066666666666666,,,,,,,,,
380877,0.5,,,,,,,,,
44062,0.5,,,19.0,13.0,194.0,,77.0,,
353628,95.06666666666666,,,,,,,,,
50142,8.0,,,13.0,14.0,127.0,,60.0,,
262382,1.0,,,,,,,,,
372716,1.0,,,,,,,,,
178778,6.4,,,,,,,,,
205698,1.0,,,,,,,,,
94704,5.5,,,12.0,17.0,87.0,,34.0,,
313646,2.0,,,,,,,,,
304062,1.5166666666666666,,,,,,,,,
274559,0.0,,,,,,,,,
203977,27.283333333333335,,,,,,,,,
73844,2.8666666666666667,,,5.0,17.0,93.0,,36.0,,
18446,5.15,,,27.0,21.0,133.0,,48.0,,
131057,15.016666666666667,,,19.0,12.0,160.0,,63.0,,
114621,4.016666666666667,,,20.0,16.0,148.0,,61.0,,
45851,2.0,,,8.0,15.0,86.0,,38.0,,
123076,13.633333333333333,,,12.0,11.0,200.0,,85.0,,
336575,95.1,,,,,,,,,
355594,1.0833333333333333,,,,,,,,,
381847,12.133333333333333,,,,,,,,,
10169,18.533333333333335,,,8.0,8.5,29519.0,,33.0,24.0,15858.0
365742,19.033333333333335,,,,,,,,,
230817,2.5,,,,,,,,,
49907,1.0,,,18.0,19.0,136.0,,67.0,,
352921,4.516666666666667,,,,,,,,,
291264,2.0,,,,,,,,,
276739,31.3,,,,,,,,,
19668,2.0,,,8.0,15.0,88.0,,35.0,,
281352,3.0,,,,,,,,,
353504,0.6,,,,,,,,,
290848,0.0,,,,,,,,,
381028,92.9,,,,,,,,,
312317,31.983333333333334,,,,,,,,,
44264,1.0,,,11.0,16.0,90.0,,37.0,,
250210,7.05,,,,,,,,,
252015,33.55,,,,,,,,,
302047,0.0,,,,,,,,,
344997,8.2,,,,,,,,,
199598,10.666666666666666,,,,,,,,,
305543,3.0,,,,,,,,,
34204,15.016666666666667,,,7.0,10.0,89.0,,37.0,,
385786,6.5,,,,,,,,,
179278,6.0,,,,,,,,,
195814,39.016666666666666,,,,,,,,,
385280,14.5,,,,,,,,,
335978,33.88333333333333,,,,,,,,,
393456,2.0,,,,,,,,,
53517,6.0,,,17.0,15.0,138.0,,54.0,,
363666,1.0,,,,,,,,,
107330,24.516666666666666,,,22.0,20.0,181.0,,64.0,,
62858,27.55,,,8.0,17.0,90.0,,34.0,,
52305,1.0,,,12.0,18.0,106.0,,42.0,,
93146,2.5,,,27.0,21.0,149.0,,51.0,,
64295,6.0,,,14.0,13.0,111.0,,48.0,,
98597,13.983333333333333,,,13.0,17.0,132.0,,47.0,,
389040,1.5,,,,,,,,,
177928,9.683333333333334,,,,,,,,,
383781,0.03333333333333333,,,,,,,,,
176211,29.633333333333333,,,,,,,,,
381617,2.0,,,,,,,,,
334324,1.0,,,,,,,,,
105375,3.0,,,19.0,15.0,149.0,,49.0,,
90861,0.0,,,20.0,14.0,148.0,,70.0,,
89725,2.5166666666666666,,,18.0,19.0,147.0,,57.0,,
83057,0.0,,,13.0,9.0,106.0,,46.0,,
199178,5.5,,,,,,,,,
134516,0.5,,,5.0,14.0,67.0,,29.0,,
235027,8.0,,,,,,,,,
102688,41.55,,,25.0,13.0,192.0,,76.0,,
401393,23.033333333333335,,,,,,,,,
140198,1.0,,,10.0,18.0,100.0,,35.0,,
302467,47.06666666666667,,,,,,,,,
7321,1.0166666666666666,,,11.0,6.5,43266.5,,61.0,30.0,25244.0
135894,0.8833333333333333,,,8.0,18.0,61.0,,23.0,,
315021,13.516666666666667,,,,,,,,,
40229,1.5,,,14.0,7.0,142.0,,71.0,,
144074,2.0166666666666666,,,6.0,13.0,89.0,,40.0,,
164878,23.016666666666666,,,,,,,,,
213310,13.5,,,,,,,,,
15570,6.833333333333333,,,14.0,9.0,127.0,,60.0,,
73233,0.0,,,10.0,16.0,99.0,,41.0,,
35594,2.3,,,14.0,19.0,83.0,,29.0,,
139242,4.516666666666667,,,15.0,13.0,104.0,,45.0,,
139861,0.36666666666666664,,,14.0,12.0,118.0,,48.0,,
294629,30.333333333333332,,,,,,,,,
103630,3.5833333333333335,,,4.0,17.0,68.0,,22.0,,
50650,1.2833333333333334,,,12.0,15.0,97.0,,42.0,,
283901,8.0,,,,,,,,,
148533,7.0,,,23.0,17.0,180.0,,,,
280224,6.5,,,,,,,,,
391619,1.1833333333333333,,,,,,,,,
333006,1.5,,,,,,,,,
128905,3.5,,,13.0,15.0,95.0,,37.0,,
255581,0.0,,,,,,,,,
47048,5.7,,,15.0,14.0,128.0,,50.0,,
315879,0.0,,,,,,,,,
403451,4.083333333333333,,,,,,,,,
372631,2.65,,,,,,,,,
131299,38.55,,,12.0,9.0,163.0,,76.0,,
377521,9.983333333333333,,,,,,,,,
297219,0.8166666666666667,,,,,,,,,
50237,2.4833333333333334,,,7.0,14.0,86.0,,36.0,,
349341,3.5,,,,,,,,,
267019,24.516666666666666,,,,,,,,,
320586,31.516666666666666,,,,,,,,,
54604,10.0,,,8.0,15.0,95.0,,35.0,,
183295,9.25,,,,,,,,,
311780,0.0,,,,,,,,,
38491,0.0,,,7.0,13.0,79.0,,34.0,,
83147,0.0,,,20.0,16.0,159.0,,64.0,,
97231,15.016666666666667,,,17.0,15.0,181.0,,71.0,,
119749,103.63333333333334,,,11.0,15.0,104.0,,40.0,,
250716,12.666666666666666,,,,,,,,,
119974,16.566666666666666,,,20.0,11.0,188.0,,70.0,,
185986,0.0,,,,,,,,,
244064,0.0,,,,,,,,,
222792,0.5,,,,,,,,,
353106,0.0,,,,,,,,,
343117,21.516666666666666,,,,,,,,,
87322,6.816666666666666,,,13.0,15.0,123.0,,48.0,,
349074,0.5,,,,,,,,,
248776,0.0,,,,,,,,,
308642,48.516666666666666,,,,,,,,,
93735,62.28333333333333,,,19.0,18.0,159.0,,56.0,,
133552,28.05,,,22.0,20.0,196.0,,84.0,,
125413,14.516666666666667,,,9.0,15.0,89.0,,37.0,,
385958,1.9666666666666666,,,,,,,,,
193525,2.0166666666666666,,,,,,,,,
67690,1.0,,,18.0,4.0,213.0,,247.0,,
331849,4.0,,,,,,,,,
295397,0.48333333333333334,,,,,,,,,
371359,36.78333333333333,,,,,,,,,
342030,0.5,,,,,,,,,
296591,0.0,,,,,,,,,
53889,2.0,,,3.0,15.0,72.0,,27.0,,
72769,1.0666666666666667,,,11.0,17.0,109.0,,38.0,,
196764,0.26666666666666666,,,,,,,,,
107593,0.5666666666666667,,,16.0,12.0,145.0,,68.0,,
390676,5.5,,,,,,,,,
35238,51.63333333333333,,,13.0,14.0,103.0,,38.0,,
180631,5.783333333333333,,,,,,,,,
20462,8.533333333333333,,,12.0,17.0,147.0,,49.0,,
280070,0.5,,,,,,,,,
268325,2.5,,,,,,,,,
76105,1.3166666666666667,,,17.0,17.0,162.0,,75.0,,
120167,15.016666666666667,,,11.0,15.0,79.0,,31.0,,
175120,6.433333333333334,,,,,,,,,
302891,2.2666666666666666,,,,,,,,,
158546,0.0,,,,,,,,,
267420,1.4166666666666667,,,,,,,,,
185691,2.5,,,,,,,,,
272325,34.016666666666666,,,,,,,,,
128290,1.5,,,8.0,15.0,122.0,,50.0,,
225072,9.016666666666667,,,,,,,,,
268399,29.283333333333335,,,,,,,,,
354764,10.0,,,,,,,,,
323356,0.5,,,,,,,,,
306523,1.95,,,,,,,,,
148282,1.5,,,24.0,13.0,163.0,,63.0,,
178252,1.0,,,,,,,,,
233052,11.633333333333333,,,,,,,,,
194038,3.066666666666667,,,,,,,,,
405125,0.0,,,,,,,,,
15400,10.5,,,15.0,11.0,144.0,,63.0,,
98786,1.0,,,10.0,17.0,109.0,,42.0,,
284163,0.0,,,,,,,,,
263702,2.5,,,,,,,,,
212394,8.3,,,,,,,,,
232372,16.516666666666666,,,,,,,,,
20520,0.0,,,13.0,17.0,120.0,,47.0,,
310764,2.0,,,,,,,,,
383018,2.5,,,,,,,,,
381150,11.016666666666667,,,,,,,,,
310996,24.033333333333335,,,,,,,,,
248028,8.016666666666667,,,,,,,,,
345307,7.5,,,,,,,,,
184193,75.01666666666667,,,,,,,,,
30485,4.5,,,19.0,13.0,203.0,,76.0,,
154886,2.5166666666666666,,,23.0,16.0,,,,,
274801,0.55,,,,,,,,,
112196,0.0,,,10.0,14.0,101.0,,38.0,,
61678,26.066666666666666,,,5.0,16.0,73.0,,30.0,,
135148,18.433333333333334,,,19.0,11.0,151.0,,73.0,,
100364,0.9833333333333333,,,22.0,16.0,149.0,,53.0,,
252881,0.0,,,,,,,,,
219819,0.1,,,,,,,,,
281492,1.5,,,,,,,,,
191676,12.5,,,,,,,,,
370874,0.36666666666666664,,,,,,,,,
176957,9.0,,,,,,,,,
73258,1.0,,,18.0,14.0,117.0,,47.0,,
284626,0.5166666666666667,,,,,,,,,
182000,38.53333333333333,,,,,,,,,
249307,1.5,,,,,,,,,
92719,0.0,,,21.0,15.0,190.0,,82.0,,
101664,0.0,,,18.0,9.0,125.0,,64.0,,
84980,13.016666666666667,,,18.0,18.0,164.0,,64.0,,
130860,37.03333333333333,,,15.0,12.0,129.0,,64.0,,
382391,61.516666666666666,,,,,,,,,
361774,14.016666666666667,,,,,,,,,
332298,11.5,,,,,,,,,
27500,42.81666666666667,,,17.0,8.0,193.0,,102.0,,
229533,4.0,,,,,,,,,
342649,2.3,,,,,,,,,
214633,1.3166666666666667,,,,,,,,,
94616,12.533333333333333,,,18.0,16.0,173.0,,64.0,,
52375,1.5333333333333334,,,8.0,12.0,92.0,,35.0,,
174178,0.5,,,,,,,,,
148248,5.133333333333334,,,21.0,19.0,128.0,,50.0,,
223944,3.0,,,,,,,,,
278684,13.033333333333333,,,,,,,,,
216570,0.5,,,,,,,,,
59639,2.066666666666667,,,9.0,17.0,95.0,,40.0,,
351537,93.56666666666666,,,,,,,,,
166310,1.0,,,,,,,,,
231890,1.0,,,,,,,,,
159198,0.5166666666666667,,,,,,,,,
96735,4.883333333333334,,,19.0,15.0,127.0,,49.0,,
295357,25.033333333333335,,,,,,,,,
218610,1.5,,,,,,,,,
88795,2.5,,,13.0,20.0,88.0,,29.0,,
231239,2.0,,,,,,,,,
241531,1.8833333333333333,,,,,,,,,
90022,1.5166666666666666,,,8.0,10.0,97.0,,39.0,,
69973,33.55,,,2.0,13.0,62.0,,25.0,,
25979,0.9,,,21.0,13.0,198.0,,70.0,,
109767,12.866666666666667,,,21.0,28.0,126.0,,42.0,,
164992,14.866666666666667,,,,,,,,,
3973,19.916666666666668,0.0,,7.5,4.0,7754.0,,77.0,22.0,12046.0
168634,11.516666666666667,,,,,,,,,
392405,35.03333333333333,,,,,,,,,
269814,2.5833333333333335,,,,,,,,,
327648,4.016666666666667,,,,,,,,,
371361,4.016666666666667,,,,,,,,,
41982,0.0,,,21.0,15.0,177.0,,73.0,,
316964,5.4,,,,,,,,,
88655,1.0,,,13.0,15.0,104.0,,38.0,,
168340,209.18333333333334,,,,,,,,,
190123,2.5,,,,,,,,,
32378,12.016666666666667,,,15.0,19.0,109.0,,42.0,,
283060,0.26666666666666666,,,,,,,,,
335103,2.5,,,,,,,,,
193387,0.0,,,,,,,,,
368215,177.08333333333334,,,,,,,,,
190842,10.5,,,,,,,,,
22886,8.9,,,7.0,13.0,105.0,,42.0,,
345553,37.38333333333333,,,,,,,,,
22684,1.0,,,24.0,16.0,252.0,,104.0,,
363657,0.5,,,,,,,,,
323447,20.816666666666666,,,,,,,,,
186785,0.5,,,,,,,,,
44819,108.36666666666666,,,2.0,13.0,41.0,,17.0,,
29902,7.516666666666667,,,20.0,16.0,159.0,,61.0,,
315345,2.1,,,,,,,,,
363098,18.516666666666666,,,,,,,,,
258018,9.516666666666667,,,,,,,,,
14934,2.0,,,14.0,17.0,120.0,,45.0,,
195580,2.0,,,,,,,,,
268645,0.0,,,,,,,,,
122624,6.516666666666667,,,20.0,9.0,194.0,,74.0,,
361129,3.0,,,,,,,,,
318778,1.0,,,,,,,,,
208402,0.3,,,,,,,,,
3485,18.016666666666666,0.0,,6.0,7.5,3371.5,,44.0,0.0,1210.0
136742,2.5,,,13.0,13.0,109.0,,49.0,,
230278,26.516666666666666,,,,,,,,,
66898,2.45,,,17.0,9.0,126.0,,56.0,,
113600,6.016666666666667,,,21.0,16.0,178.0,,73.0,,
219873,6.0,,,,,,,,,
313178,34.166666666666664,,,,,,,,,
326746,2.0,,,,,,,,,
208778,0.5,,,,,,,,,
205283,0.5,,,,,,,,,
380259,1.0,,,,,,,,,
213844,1.0,,,,,,,,,
118200,44.55,,,12.0,16.0,110.0,,46.0,,
339480,1.5,,,,,,,,,
152232,1.8833333333333333,,,20.0,9.0,,,,,
161935,0.0,,,,,,,,,
99313,13.433333333333334,,,18.0,17.0,136.0,,55.0,,
224869,1.0,,,,,,,,,
371337,28.466666666666665,,,,,,,,,
267353,3.0166666666666666,,,,,,,,,
75320,0.6833333333333333,,,14.0,8.0,166.0,,69.0,,
165296,3.3666666666666667,,,,,,,,,
239677,7.5,,,,,,,,,
315609,68.2,,,,,,,,,
294549,1.5,,,,,,,,,
