GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
4376,1920,Kant,ahq,sova,222.0,16.0,13.0,6.0,3.0,,129.0,0.06,2.0,3.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0
4376,1904,Iyo,ahq,cypher,209.0,16.0,16.0,6.0,0.0,,150.0,0.19,1.0,3.0,-2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
4376,1919,Arb1ter,ahq,brimstone,181.0,15.0,13.0,3.0,2.0,,101.0,0.11,3.0,4.0,-1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
4376,2435,Milk,ahq,raze,129.0,7.0,19.0,5.0,-12.0,,98.0,0.15,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
4377,2679,DubsteP,BRN,jett,281.0,21.0,14.0,3.0,7.0,,171.0,0.32,4.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,0.0
4377,2335,dispenser,BRN,reyna,236.0,16.0,14.0,2.0,2.0,,149.0,0.27,3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0
4377,2333,BORKUM,BRN,omen,218.0,15.0,13.0,8.0,2.0,,137.0,0.21,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0
4377,2680,Ching,BRN,breach,161.0,12.0,13.0,8.0,-1.0,,77.0,0.18,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0
4377,2334,JessieVash,BRN,cypher,116.0,11.0,9.0,2.0,2.0,,87.0,0.26,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,1.0
4377,1920,Kant,ahq,sova,276.0,20.0,16.0,5.0,4.0,,160.0,0.1,4.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0
4377,1904,Iyo,ahq,cypher,228.0,15.0,15.0,7.0,0.0,,146.0,0.18,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0
4377,1906,Rainy,ahq,breach,161.0,11.0,14.0,9.0,-3.0,,97.0,0.37,1.0,4.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,1.0
4377,2435,Milk,ahq,jett,150.0,10.0,14.0,4.0,-4.0,,85.0,0.31,1.0,2.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
4377,1919,Arb1ter,ahq,omen,120.0,7.0,16.0,3.0,-9.0,,84.0,0.14,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
4374,2348,Famouz,ex-M,reyna,309.0,22.0,12.0,9.0,10.0,,173.0,0.14,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0
4374,2346,Cud,ex-M,jett,275.0,19.0,13.0,4.0,6.0,,164.0,0.17,5.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0
4374,2349,Fat,,omen,197.0,14.0,11.0,3.0,3.0,,122.0,0.11,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,0.0
4374,2345,Fidelwow,ex-M,sova,172.0,15.0,12.0,6.0,3.0,,111.0,0.17,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,1.0,2.0
4374,2347,xø,ex-M,killjoy,134.0,8.0,14.0,4.0,-6.0,,87.0,0.15,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
4374,2371,popoman4Q,NTER,jett,213.0,14.0,16.0,2.0,-2.0,,127.0,0.21,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0
4374,2370,Amenhola,NTER,omen,210.0,15.0,15.0,1.0,0.0,,135.0,0.15,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
4374,2372,Aclx,NTER,reyna,197.0,15.0,15.0,2.0,0.0,,142.0,0.22,3.0,6.0,-3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,1.0
4374,2373,maO,NTER,sova,186.0,11.0,16.0,7.0,-5.0,,121.0,0.08,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,1.0
4374,2829,Senhoachic,NTER,cypher,155.0,7.0,16.0,9.0,-9.0,,110.0,0.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
4375,2347,xø,ex-M,cypher,269.0,19.0,17.0,5.0,2.0,,144.0,0.17,2.0,4.0,-2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0
4375,2346,Cud,ex-M,jett,263.0,20.0,15.0,2.0,5.0,,171.0,0.38,4.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,1.0
4375,2348,Famouz,ex-M,breach,138.0,11.0,12.0,11.0,-1.0,,98.0,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0
4375,2345,Fidelwow,ex-M,sova,133.0,10.0,16.0,10.0,-6.0,,93.0,0.19,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0
4375,2349,Fat,,omen,121.0,9.0,18.0,4.0,-9.0,,69.0,0.16,1.0,4.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0
4375,2372,Aclx,NTER,raze,285.0,19.0,16.0,8.0,3.0,,174.0,0.14,5.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0
4375,2829,Senhoachic,NTER,cypher,222.0,17.0,14.0,4.0,3.0,,148.0,0.15,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,1.0
4375,2370,Amenhola,NTER,omen,207.0,17.0,11.0,6.0,6.0,,133.0,0.2,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
4375,2373,maO,NTER,sova,160.0,13.0,13.0,6.0,0.0,,88.0,0.08,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0
4375,2371,popoman4Q,NTER,jett,159.0,12.0,15.0,6.0,-3.0,,103.0,0.19,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
4530,937,JhoW,GLB,cypher,243.0,22.0,15.0,4.0,7.0,,135.0,0.09,1.0,2.0,-1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,1.0
4530,939,mwzera,GLB,jett,236.0,20.0,17.0,5.0,3.0,,128.0,0.06,3.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
4530,938,Jonn,GLB,sage,215.0,18.0,16.0,4.0,2.0,,126.0,0.29,7.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0
4530,936,fznnn,GLB,sova,153.0,14.0,14.0,4.0,0.0,,104.0,0.24,2.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0
4530,935,Nyang,GLB,omen,119.0,10.0,17.0,4.0,-7.0,,81.0,0.13,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0
4530,1222,fzkk,FF,raze,302.0,26.0,16.0,5.0,10.0,,170.0,0.13,5.0,4.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,1.0,1.0
4530,1221,krain,FF,sova,198.0,15.0,14.0,7.0,1.0,,127.0,0.08,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,2.0
4530,1220,delevingne,FF,breach,187.0,16.0,18.0,6.0,-2.0,,113.0,0.28,2.0,4.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
4530,1223,dragonite,FF,cypher,165.0,13.0,17.0,3.0,-4.0,,111.0,0.14,1.0,3.0,-2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
4530,1219,v1xen,FF,omen,124.0,9.0,19.0,8.0,-10.0,,87.0,0.14,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0
4531,939,mwzera,GLB,jett,340.0,31.0,18.0,5.0,13.0,,199.0,0.2,10.0,3.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0
4531,938,Jonn,GLB,raze,246.0,22.0,18.0,3.0,4.0,,157.0,0.15,0.0,2.0,-2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
4531,936,fznnn,GLB,cypher,150.0,12.0,20.0,6.0,-8.0,,102.0,0.13,2.0,4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0
4531,937,JhoW,GLB,omen,118.0,8.0,17.0,5.0,-9.0,,65.0,0.04,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0
4531,935,Nyang,GLB,sage,115.0,11.0,15.0,9.0,-4.0,,71.0,0.1,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,2.0
4531,1219,v1xen,FF,omen,251.0,23.0,13.0,2.0,10.0,,148.0,0.27,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,9.0,1.0
4531,1222,fzkk,FF,raze,219.0,18.0,21.0,7.0,-3.0,,137.0,0.18,4.0,5.0,-1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
4531,1220,delevingne,FF,jett,182.0,17.0,20.0,1.0,-3.0,,102.0,0.12,5.0,8.0,-3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
4531,1221,krain,FF,breach,174.0,14.0,16.0,8.0,-2.0,,108.0,0.1,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
4531,1223,dragonite,FF,cypher,167.0,16.0,14.0,8.0,2.0,,91.0,0.16,0.0,1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0
4453,456,NLaaeR,FVT,omen,298.0,21.0,11.0,5.0,10.0,,170.0,0.29,3.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,0.0
4453,2168,trexx,FVT,raze,273.0,20.0,10.0,3.0,10.0,,178.0,0.1,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,112.0,2.0,1.0
4453,2256,Jady,FVT,cypher,252.0,17.0,13.0,7.0,4.0,,152.0,0.17,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
4453,461,Gray,FVT,breach,162.0,11.0,12.0,3.0,-1.0,,108.0,0.19,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0
4453,2287,mandjos1k,FVT,sova,119.0,8.0,11.0,4.0,-3.0,,74.0,0.29,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,4.0,1.0
4453,1478,Vlady,flaw,omen,260.0,18.0,16.0,3.0,2.0,,199.0,0.19,2.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0
4453,1348,hvoya,flaw,killjoy,233.0,15.0,15.0,3.0,0.0,,147.0,0.26,2.0,3.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0
4453,1470,SimonD4rk,flaw,jett,184.0,12.0,16.0,3.0,-4.0,,121.0,0.29,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0
4453,1427,Redgar,flaw,sova,132.0,8.0,14.0,6.0,-6.0,,82.0,0.29,2.0,4.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0
4453,1471,yuudai,flaw,cypher,72.0,4.0,17.0,2.0,-13.0,,64.0,0.14,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0
4372,2377,adukaaaa,TODAK,jett,293.0,20.0,12.0,6.0,8.0,,194.0,0.26,8.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,1.0
4372,2376,bbalto0o,TODAK,raze,223.0,16.0,15.0,7.0,1.0,,141.0,0.13,2.0,3.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
4372,2375,Click,TODAK,omen,223.0,17.0,15.0,7.0,2.0,,141.0,0.22,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0
4372,2378,subbey,TODAK,sova,147.0,14.0,12.0,4.0,2.0,,83.0,0.26,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,1.0
4372,3480,theDoctorr,TODAK,breach,111.0,11.0,13.0,5.0,-2.0,,63.0,0.17,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0
4372,3485,f1re,RRQ,phoenix,206.0,17.0,17.0,7.0,0.0,,148.0,0.15,1.0,2.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0
4372,3483,frostmisty,RRQ,omen,188.0,14.0,14.0,4.0,0.0,,126.0,0.23,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0
4372,3484,KingLeo,RRQ,cypher,178.0,13.0,18.0,6.0,-5.0,,102.0,0.21,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
4372,3482,taLenT7,RRQ,sova,161.0,12.0,16.0,4.0,-4.0,,111.0,0.25,1.0,3.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
4372,3481,NextJacks,RRQ,breach,126.0,11.0,13.0,2.0,-2.0,,75.0,0.29,2.0,4.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,1.0
4373,2378,subbey,TODAK,sova,277.0,20.0,10.0,7.0,10.0,,162.0,0.28,2.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,1.0,0.0
4373,2377,adukaaaa,TODAK,jett,245.0,18.0,12.0,4.0,6.0,,159.0,0.31,2.0,4.0,-2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
4373,3480,theDoctorr,TODAK,breach,187.0,12.0,9.0,14.0,3.0,,127.0,0.26,0.0,2.0,-2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0
4373,2375,Click,TODAK,omen,178.0,13.0,11.0,4.0,2.0,,91.0,0.19,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0
4373,2376,bbalto0o,TODAK,raze,167.0,10.0,15.0,4.0,-5.0,,123.0,0.07,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0
4373,3483,frostmisty,RRQ,omen,270.0,17.0,14.0,2.0,3.0,,176.0,0.25,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0
4373,3481,NextJacks,RRQ,raze,186.0,12.0,16.0,1.0,-4.0,,110.0,0.13,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
4373,3485,f1re,RRQ,jett,180.0,13.0,13.0,2.0,0.0,,121.0,0.15,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
4373,3484,KingLeo,RRQ,cypher,130.0,9.0,17.0,3.0,-8.0,,82.0,0.14,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0
4373,3482,taLenT7,RRQ,breach,105.0,6.0,13.0,5.0,-7.0,,64.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0
2858,2137,Skyfull,SS-R,jett,314.0,16.0,11.0,2.0,5.0,,174.0,0.27,9.0,2.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
2858,708,Peasy,SS-R,breach,260.0,19.0,5.0,4.0,14.0,,183.0,0.22,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,7.0,0.0
2858,2509,Niero,SS-R,reyna,254.0,15.0,8.0,1.0,7.0,,121.0,0.08,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0
2858,707,AmeKen,SS-R,omen,164.0,10.0,12.0,5.0,-2.0,,129.0,0.26,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0
2858,705,kreamer,SS-R,killjoy,147.0,8.0,9.0,2.0,-1.0,,111.0,0.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0
2858,2508,kenmohororo,COG,omen,212.0,12.0,13.0,1.0,-1.0,,129.0,0.11,1.0,4.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0
2858,1048,NeruFi,COG,breach,197.0,11.0,14.0,7.0,-3.0,,112.0,0.04,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
2858,2487,timatin,COG,cypher,195.0,10.0,13.0,3.0,-3.0,,101.0,0.11,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0
2858,1077,SamuraiDeeper,COG,jett,143.0,7.0,13.0,3.0,-6.0,,90.0,0.08,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2858,991,Skeeyy,COG,raze,119.0,5.0,15.0,4.0,-10.0,,81.0,0.06,0.0,6.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
4544,3522,dZhmperO,INV,phoenix,288.0,17.0,14.0,6.0,3.0,,166.0,0.31,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
4544,3523,FoxceFF,INV,omen,230.0,15.0,10.0,7.0,5.0,,136.0,0.33,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0
4544,3525,ORribbiz,INV,jett,228.0,19.0,7.0,0.0,12.0,,142.0,0.19,2.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,1.0,2.0
4544,3521,WhiteHorse,INV,cypher,209.0,15.0,11.0,3.0,4.0,,135.0,0.22,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0
4544,3524,BinaryBUG,INV,sova,193.0,10.0,7.0,9.0,3.0,,134.0,0.12,0.0,2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,1.0
4544,3509,Anaiz,Than,jett,225.0,14.0,14.0,1.0,0.0,,113.0,0.14,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0
4544,3506,omkar09,Than,phoenix,184.0,11.0,15.0,3.0,-4.0,,108.0,0.57,2.0,4.0,-2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,1.0
4544,3508,Miracle,Than,raze,166.0,9.0,16.0,2.0,-7.0,,103.0,0.25,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0
4544,3510,pegaCHILL,Than,cypher,161.0,10.0,15.0,2.0,-5.0,,101.0,0.12,0.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0
4544,3507,Ghost,Than,omen,82.0,5.0,16.0,2.0,-11.0,,45.0,0.29,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0
4543,3506,omkar09,Than,phoenix,364.0,24.0,12.0,6.0,12.0,,235.0,0.33,1.0,3.0,-2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0
4543,3509,Anaiz,Than,jett,343.0,23.0,13.0,3.0,10.0,,216.0,0.24,4.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0
4543,3507,Ghost,Than,omen,230.0,16.0,12.0,3.0,4.0,,141.0,0.37,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,4.0,0.0
4543,3508,Miracle,Than,cypher,205.0,13.0,11.0,6.0,2.0,,117.0,0.36,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0
4543,3510,pegaCHILL,Than,sova,88.0,6.0,12.0,5.0,-6.0,,63.0,0.2,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0
4543,3526,ROFLmyWaffle,K/D,reyna,301.0,19.0,16.0,3.0,3.0,,191.0,0.23,4.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
4543,3528,bAdRock,K/D,cypher,198.0,12.0,16.0,4.0,-4.0,,126.0,0.1,2.0,4.0,-2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0
4543,3530,iamchimichanga,K/D,brimstone,191.0,12.0,17.0,2.0,-5.0,,102.0,0.17,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0
4543,3529,Bathman,K/D,sova,131.0,10.0,17.0,0.0,-7.0,,79.0,0.19,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,1.0,1.0
4543,3527,RadicalGlitch,K/D,sage,115.0,7.0,16.0,4.0,-9.0,,82.0,0.18,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0
2857,424,Dep,RC,jett,313.0,18.0,11.0,4.0,7.0,,189.0,0.13,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0
2857,425,HaReeee,RC,reyna,259.0,17.0,6.0,1.0,11.0,,127.0,0.38,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,69.0,0.0,1.0
2857,426,Kaminari,RC,cypher,243.0,14.0,9.0,6.0,5.0,,142.0,0.26,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0
2857,706,Norisen,RC,omen,240.0,14.0,10.0,7.0,4.0,,167.0,0.31,1.0,3.0,-2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0
2857,2445,Dhimoruto,RC,sova,153.0,8.0,9.0,5.0,-1.0,,109.0,0.19,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0
2857,788,matsu,CAG,breach,207.0,14.0,13.0,3.0,1.0,,112.0,0.34,0.0,2.0,-2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
2857,785,x1o,CAG,jett,206.0,10.0,14.0,3.0,-4.0,,108.0,0.17,3.0,4.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
2857,2446,akim,CAG,sova,191.0,9.0,14.0,3.0,-5.0,,115.0,0.38,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0
2857,786,fujiyama,CAG,cypher,123.0,6.0,14.0,0.0,-8.0,,95.0,0.33,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0
2857,700,million,CAG,omen,115.0,6.0,16.0,4.0,-10.0,,68.0,0.26,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
4542,3523,FoxceFF,INV,raze,408.0,26.0,8.0,2.0,18.0,,256.0,0.25,4.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2.0,0.0
4542,3522,dZhmperO,INV,omen,316.0,19.0,11.0,5.0,8.0,,155.0,0.16,3.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0
4542,3525,ORribbiz,INV,jett,207.0,13.0,7.0,3.0,6.0,,134.0,0.24,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
