playerName;observationStart;observationStop;locationStart;locationStop;location
1748;0012-11-29T20:11:13.000-07:00;0012-11-29T21:32:56.000-07:00;0012-11-29T21:20:10.000-07:00;0012-11-29T21:32:56.000-07:00;Shining Way
2352;0012-12-29T11:35:56.000-07:00;0012-12-29T11:49:22.000-07:00;0012-12-29T11:35:56.000-07:00;0012-12-29T11:49:22.000-07:00;Talabecland
3098;0012-12-29T13:07:49.000-07:00;0012-12-29T13:15:17.000-07:00;0012-12-29T13:07:49.000-07:00;0012-12-29T13:15:17.000-07:00;161
3706;0012-12-29T11:49:28.000-07:00;0012-12-29T11:54:18.000-07:00;0012-12-29T11:49:28.000-07:00;0012-12-29T11:54:18.000-07:00;161
1509;0012-12-29T08:02:59.000-07:00;0012-12-29T08:37:43.000-07:00;0012-12-29T08:02:59.000-07:00;0012-12-29T08:37:43.000-07:00;161
1142;0012-12-29T00:21:13.000-07:00;0012-12-29T16:20:36.000-07:00;0012-12-29T00:21:13.000-07:00;0012-12-29T01:43:31.000-07:00;Dragonwake
1142;0012-12-29T00:21:13.000-07:00;0012-12-29T16:20:36.000-07:00;0012-12-29T10:00:57.000-07:00;0012-12-29T10:22:44.000-07:00;Necropolis of Zandri
1142;0012-12-29T00:21:13.000-07:00;0012-12-29T16:20:36.000-07:00;0012-12-29T11:53:15.000-07:00;0012-12-29T15:24:51.000-07:00;Reikland
1142;0012-12-29T00:21:13.000-07:00;0012-12-29T16:20:36.000-07:00;0012-12-29T15:24:51.000-07:00;0012-12-29T15:49:00.000-07:00;Shining Way
1142;0012-12-29T00:21:13.000-07:00;0012-12-29T16:20:36.000-07:00;0012-12-29T15:49:00.000-07:00;0012-12-29T15:54:28.000-07:00;Eataine
1142;0012-12-29T00:21:13.000-07:00;0012-12-29T16:20:36.000-07:00;0012-12-29T15:54:28.000-07:00;0012-12-29T15:54:44.000-07:00;Reikwald
1142;0012-12-29T00:21:13.000-07:00;0012-12-29T16:20:36.000-07:00;0012-12-29T15:54:44.000-07:00;0012-12-29T15:55:38.000-07:00;Reikland
1142;0012-12-29T00:21:13.000-07:00;0012-12-29T16:20:36.000-07:00;0012-12-29T15:55:38.000-07:00;0012-12-29T16:18:27.000-07:00;Reikwald
1142;0012-12-29T00:21:13.000-07:00;0012-12-29T16:20:36.000-07:00;0012-12-29T16:18:27.000-07:00;0012-12-29T16:20:36.000-07:00;Praag
12003;0012-12-29T06:26:32.000-07:00;0012-12-29T06:41:46.000-07:00;0012-12-29T06:26:32.000-07:00;0012-12-29T06:41:46.000-07:00;Mount Bloodhorn
3535;0012-12-29T07:52:34.000-07:00;0012-12-29T10:50:31.000-07:00;0012-12-29T07:52:34.000-07:00;0012-12-29T08:08:58.000-07:00;Talabecland
3535;0012-12-29T07:52:34.000-07:00;0012-12-29T10:50:31.000-07:00;0012-12-29T09:47:16.000-07:00;0012-12-29T10:29:42.000-07:00;Ellyrion
3535;0012-12-29T07:52:34.000-07:00;0012-12-29T10:50:31.000-07:00;0012-12-29T10:29:42.000-07:00;0012-12-29T10:50:31.000-07:00;Avelorn
436;0012-11-29T20:01:26.000-07:00;0012-11-29T21:34:45.000-07:00;0012-11-29T20:01:26.000-07:00;0012-11-29T20:03:54.000-07:00;Kadrin Valley
436;0012-11-29T20:01:26.000-07:00;0012-11-29T21:34:45.000-07:00;0012-11-29T20:03:54.000-07:00;0012-11-29T20:50:10.000-07:00;Stonewatch
436;0012-11-29T20:01:26.000-07:00;0012-11-29T21:34:45.000-07:00;0012-11-29T20:50:10.000-07:00;0012-11-29T21:20:10.000-07:00;Eataine
436;0012-11-29T20:01:26.000-07:00;0012-11-29T21:34:45.000-07:00;0012-11-29T21:20:10.000-07:00;0012-11-29T21:34:45.000-07:00;Shining Way
5390;0012-12-29T01:43:51.000-07:00;0012-12-29T03:47:37.000-07:00;0012-12-29T01:43:51.000-07:00;0012-12-29T03:47:37.000-07:00;Ellyrion
3810;0012-11-29T23:34:06.000-07:00;0012-12-29T02:56:50.000-07:00;0012-11-29T23:34:06.000-07:00;0012-12-29T00:47:30.000-07:00;The Blighted Isle
3810;0012-11-29T23:34:06.000-07:00;0012-12-29T02:56:50.000-07:00;0012-12-29T00:47:30.000-07:00;0012-12-29T00:52:03.000-07:00;Chrace
3810;0012-11-29T23:34:06.000-07:00;0012-12-29T02:56:50.000-07:00;0012-12-29T00:52:03.000-07:00;0012-12-29T00:54:00.000-07:00;The Blighted Isle
3810;0012-11-29T23:34:06.000-07:00;0012-12-29T02:56:50.000-07:00;0012-12-29T00:54:00.000-07:00;0012-12-29T01:37:47.000-07:00;Chrace
3810;0012-11-29T23:34:06.000-07:00;0012-12-29T02:56:50.000-07:00;0012-12-29T01:37:47.000-07:00;0012-12-29T01:49:14.000-07:00;The Blighted Isle
3810;0012-11-29T23:34:06.000-07:00;0012-12-29T02:56:50.000-07:00;0012-12-29T01:49:14.000-07:00;0012-12-29T02:28:47.000-07:00;Chrace
3810;0012-11-29T23:34:06.000-07:00;0012-12-29T02:56:50.000-07:00;0012-12-29T02:28:47.000-07:00;0012-12-29T02:32:09.000-07:00;The Blighted Isle
3810;0012-11-29T23:34:06.000-07:00;0012-12-29T02:56:50.000-07:00;0012-12-29T02:54:06.000-07:00;0012-12-29T02:56:50.000-07:00;The Blighted Isle
562;0012-12-29T01:30:36.000-07:00;0012-12-29T01:40:19.000-07:00;0012-12-29T01:30:36.000-07:00;0012-12-29T01:40:19.000-07:00;161
1933;0012-12-29T02:28:53.000-07:00;0012-12-29T02:38:09.000-07:00;0012-12-29T02:28:53.000-07:00;0012-12-29T02:38:09.000-07:00;Necropolis of Zandri
2556;0012-11-29T22:08:15.000-07:00;0012-11-29T22:16:16.000-07:00;0012-11-29T22:08:15.000-07:00;0012-11-29T22:16:16.000-07:00;Praag
2252;0012-11-29T21:21:25.000-07:00;0012-11-29T21:27:39.000-07:00;0012-11-29T21:21:25.000-07:00;0012-11-29T21:24:25.000-07:00;Avelorn
2252;0012-11-29T21:21:25.000-07:00;0012-11-29T21:27:39.000-07:00;0012-11-29T21:24:25.000-07:00;0012-11-29T21:24:41.000-07:00;Chaos Wastes
2252;0012-11-29T21:21:25.000-07:00;0012-11-29T21:27:39.000-07:00;0012-11-29T21:24:41.000-07:00;0012-11-29T21:27:39.000-07:00;Praag
2150;0012-12-29T12:05:58.000-07:00;0012-12-29T12:24:24.000-07:00;0012-12-29T12:05:58.000-07:00;0012-12-29T12:14:47.000-07:00;Troll Country
2150;0012-12-29T12:05:58.000-07:00;0012-12-29T12:24:24.000-07:00;0012-12-29T12:14:47.000-07:00;0012-12-29T12:21:49.000-07:00;Ostland
2150;0012-12-29T12:05:58.000-07:00;0012-12-29T12:24:24.000-07:00;0012-12-29T12:21:49.000-07:00;0012-12-29T12:24:24.000-07:00;Troll Country
42;0012-11-29T19:38:51.000-07:00;0012-11-29T21:19:25.000-07:00;0012-11-29T19:38:51.000-07:00;0012-11-29T19:39:44.000-07:00;161
42;0012-11-29T19:38:51.000-07:00;0012-11-29T21:19:25.000-07:00;0012-11-29T19:39:44.000-07:00;0012-11-29T20:00:10.000-07:00;The Viper Pit
42;0012-11-29T19:38:51.000-07:00;0012-11-29T21:19:25.000-07:00;0012-11-29T20:00:10.000-07:00;0012-11-29T20:49:39.000-07:00;161
42;0012-11-29T19:38:51.000-07:00;0012-11-29T21:19:25.000-07:00;0012-11-29T20:49:39.000-07:00;0012-11-29T21:19:25.000-07:00;Eataine
1586;0012-12-29T05:20:29.000-07:00;0012-12-29T13:04:19.000-07:00;0012-12-29T05:20:29.000-07:00;0012-12-29T05:27:10.000-07:00;The Viper Pit
1586;0012-12-29T05:20:29.000-07:00;0012-12-29T13:04:19.000-07:00;0012-12-29T05:27:10.000-07:00;0012-12-29T05:39:48.000-07:00;161
1586;0012-12-29T05:20:29.000-07:00;0012-12-29T13:04:19.000-07:00;0012-12-29T13:01:34.000-07:00;0012-12-29T13:04:19.000-07:00;161
4586;0012-12-29T07:27:23.000-07:00;0012-12-29T07:34:28.000-07:00;0012-12-29T07:27:23.000-07:00;0012-12-29T07:34:28.000-07:00;161
5723;0012-11-29T21:55:06.000-07:00;0012-12-29T01:35:18.000-07:00;0012-11-29T21:55:06.000-07:00;0012-12-29T01:35:18.000-07:00;Reikwald
1881;0012-11-29T22:39:35.000-07:00;0012-11-29T23:03:47.000-07:00;0012-11-29T22:39:35.000-07:00;0012-11-29T23:03:47.000-07:00;161
184;0012-11-29T19:48:53.000-07:00;0012-11-29T22:04:49.000-07:00;0012-11-29T19:48:53.000-07:00;0012-11-29T22:04:49.000-07:00;Kadrin Valley
789;0012-11-29T22:56:39.000-07:00;0012-12-29T13:21:09.000-07:00;0012-11-29T22:56:39.000-07:00;0012-11-29T23:13:35.000-07:00;Necropolis of Zandri
789;0012-11-29T22:56:39.000-07:00;0012-12-29T13:21:09.000-07:00;0012-12-29T09:30:23.000-07:00;0012-12-29T12:58:16.000-07:00;Necropolis of Zandri
789;0012-11-29T22:56:39.000-07:00;0012-12-29T13:21:09.000-07:00;0012-12-29T12:58:16.000-07:00;0012-12-29T12:58:49.000-07:00;Eataine
789;0012-11-29T22:56:39.000-07:00;0012-12-29T13:21:09.000-07:00;0012-12-29T12:58:49.000-07:00;0012-12-29T13:02:24.000-07:00;Dragonwake
789;0012-11-29T22:56:39.000-07:00;0012-12-29T13:21:09.000-07:00;0012-12-29T13:02:24.000-07:00;0012-12-29T13:21:09.000-07:00;Eataine
4725;0012-12-29T06:05:50.000-07:00;0012-12-29T07:01:48.000-07:00;0012-12-29T06:05:50.000-07:00;0012-12-29T07:01:48.000-07:00;Chrace
4870;0012-12-29T17:23:29.000-07:00;0012-12-29T18:02:09.000-07:00;0012-12-29T17:23:29.000-07:00;0012-12-29T17:31:29.000-07:00;Nordland
4870;0012-12-29T17:23:29.000-07:00;0012-12-29T18:02:09.000-07:00;0012-12-29T17:31:29.000-07:00;0012-12-29T17:42:13.000-07:00;Norsca
4870;0012-12-29T17:23:29.000-07:00;0012-12-29T18:02:09.000-07:00;0012-12-29T17:42:13.000-07:00;0012-12-29T18:02:09.000-07:00;Nordland
3510;0012-12-29T02:34:06.000-07:00;0012-12-29T02:36:54.000-07:00;0012-12-29T02:34:06.000-07:00;0012-12-29T02:36:54.000-07:00;161
761;0012-12-29T01:43:51.000-07:00;0012-12-29T01:51:43.000-07:00;0012-12-29T01:43:51.000-07:00;0012-12-29T01:47:47.000-07:00;161
761;0012-12-29T01:43:51.000-07:00;0012-12-29T01:51:43.000-07:00;0012-12-29T01:47:47.000-07:00;0012-12-29T01:51:43.000-07:00;The Viper Pit
249;0012-12-29T07:06:58.000-07:00;0012-12-29T07:34:59.000-07:00;0012-12-29T07:06:58.000-07:00;0012-12-29T07:34:59.000-07:00;Thunder Mountain
916;0012-12-29T14:09:30.000-07:00;0012-12-29T17:20:05.000-07:00;0012-12-29T14:09:30.000-07:00;0012-12-29T14:30:28.000-07:00;Stonewatch
916;0012-12-29T14:09:30.000-07:00;0012-12-29T17:20:05.000-07:00;0012-12-29T14:30:28.000-07:00;0012-12-29T14:34:19.000-07:00;Kadrin Valley
916;0012-12-29T14:09:30.000-07:00;0012-12-29T17:20:05.000-07:00;0012-12-29T14:34:19.000-07:00;0012-12-29T14:37:55.000-07:00;Stonewatch
916;0012-12-29T14:09:30.000-07:00;0012-12-29T17:20:05.000-07:00;0012-12-29T14:37:55.000-07:00;0012-12-29T15:34:36.000-07:00;Kadrin Valley
916;0012-12-29T14:09:30.000-07:00;0012-12-29T17:20:05.000-07:00;0012-12-29T15:34:36.000-07:00;0012-12-29T15:57:17.000-07:00;Shining Way
916;0012-12-29T14:09:30.000-07:00;0012-12-29T17:20:05.000-07:00;0012-12-29T15:57:17.000-07:00;0012-12-29T16:08:18.000-07:00;Reikwald
916;0012-12-29T14:09:30.000-07:00;0012-12-29T17:20:05.000-07:00;0012-12-29T16:08:18.000-07:00;0012-12-29T16:10:48.000-07:00;Reikland
916;0012-12-29T14:09:30.000-07:00;0012-12-29T17:20:05.000-07:00;0012-12-29T16:10:48.000-07:00;0012-12-29T16:20:53.000-07:00;Reikwald
916;0012-12-29T14:09:30.000-07:00;0012-12-29T17:20:05.000-07:00;0012-12-29T16:20:53.000-07:00;0012-12-29T16:57:39.000-07:00;Reikland
916;0012-12-29T14:09:30.000-07:00;0012-12-29T17:20:05.000-07:00;0012-12-29T16:57:39.000-07:00;0012-12-29T17:20:05.000-07:00;161
10005;0012-12-29T05:10:12.000-07:00;0012-12-29T05:38:46.000-07:00;0012-12-29T05:10:12.000-07:00;0012-12-29T05:38:46.000-07:00;Norsca
11973;0012-11-29T21:52:51.000-07:00;0012-11-29T22:23:36.000-07:00;0012-11-29T21:52:51.000-07:00;0012-11-29T22:23:36.000-07:00;Mount Bloodhorn
145;0012-12-29T08:38:55.000-07:00;0012-12-29T09:55:31.000-07:00;0012-12-29T08:38:55.000-07:00;0012-12-29T09:55:31.000-07:00;Praag
858;0012-12-29T01:54:02.000-07:00;0012-12-29T03:22:08.000-07:00;0012-12-29T01:54:02.000-07:00;0012-12-29T02:45:31.000-07:00;The Lost Vale
858;0012-12-29T01:54:02.000-07:00;0012-12-29T03:22:08.000-07:00;0012-12-29T02:45:31.000-07:00;0012-12-29T03:22:08.000-07:00;161
433;0012-12-29T12:19:30.000-07:00;0012-12-29T13:09:10.000-07:00;0012-12-29T12:19:30.000-07:00;0012-12-29T13:09:10.000-07:00;Necropolis of Zandri
9786;0012-11-29T23:03:52.000-07:00;0012-11-29T23:17:02.000-07:00;0012-11-29T23:03:52.000-07:00;0012-11-29T23:17:02.000-07:00;Necropolis of Zandri
12033;0012-12-29T12:17:20.000-07:00;0012-12-29T12:19:25.000-07:00;0012-12-29T12:17:20.000-07:00;0012-12-29T12:19:25.000-07:00;161
1417;0012-11-29T22:33:54.000-07:00;0012-12-29T00:18:55.000-07:00;0012-11-29T22:33:54.000-07:00;0012-11-29T22:35:18.000-07:00;Reikland
1417;0012-11-29T22:33:54.000-07:00;0012-12-29T00:18:55.000-07:00;0012-11-29T22:35:18.000-07:00;0012-12-29T00:08:07.000-07:00;Reikwald
1417;0012-11-29T22:33:54.000-07:00;0012-12-29T00:18:55.000-07:00;0012-12-29T00:08:07.000-07:00;0012-12-29T00:18:55.000-07:00;161
5477;0012-11-29T23:05:23.000-07:00;0012-12-29T08:33:07.000-07:00;0012-11-29T23:05:23.000-07:00;0012-12-29T00:22:55.000-07:00;Mount Bloodhorn
5477;0012-11-29T23:05:23.000-07:00;0012-12-29T08:33:07.000-07:00;0012-12-29T00:22:55.000-07:00;0012-12-29T00:36:18.000-07:00;Ekrund
5477;0012-11-29T23:05:23.000-07:00;0012-12-29T08:33:07.000-07:00;0012-12-29T00:36:18.000-07:00;0012-12-29T01:59:23.000-07:00;Mount Bloodhorn
5477;0012-11-29T23:05:23.000-07:00;0012-12-29T08:33:07.000-07:00;0012-12-29T08:30:38.000-07:00;0012-12-29T08:33:07.000-07:00;Mount Bloodhorn
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T12:21:49.000-07:00;0012-12-29T12:51:54.000-07:00;The Blighted Isle
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T15:48:40.000-07:00;0012-12-29T16:02:12.000-07:00;The Blighted Isle
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:02:12.000-07:00;0012-12-29T16:02:15.000-07:00;Norsca
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:02:15.000-07:00;0012-12-29T16:20:51.000-07:00;Nordland
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:20:51.000-07:00;0012-12-29T16:21:25.000-07:00;Norsca
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:21:25.000-07:00;0012-12-29T16:24:25.000-07:00;Nordland
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:24:25.000-07:00;0012-12-29T16:25:14.000-07:00;Norsca
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:25:14.000-07:00;0012-12-29T16:29:28.000-07:00;Nordland
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:29:28.000-07:00;0012-12-29T16:30:52.000-07:00;Norsca
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:30:52.000-07:00;0012-12-29T16:31:54.000-07:00;Nordland
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:31:54.000-07:00;0012-12-29T16:35:40.000-07:00;Norsca
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:35:40.000-07:00;0012-12-29T16:47:27.000-07:00;Nordland
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:47:27.000-07:00;0012-12-29T16:47:43.000-07:00;Norsca
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:47:43.000-07:00;0012-12-29T16:53:05.000-07:00;Nordland
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:53:05.000-07:00;0012-12-29T16:56:35.000-07:00;Norsca
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T16:56:35.000-07:00;0012-12-29T17:04:01.000-07:00;Nordland
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T17:04:01.000-07:00;0012-12-29T17:05:44.000-07:00;Norsca
12034;0012-12-29T12:21:49.000-07:00;0012-12-29T18:33:01.000-07:00;0012-12-29T17:05:44.000-07:00;0012-12-29T18:33:01.000-07:00;Nordland
2562;0012-12-29T17:10:07.000-07:00;0012-12-29T17:21:45.000-07:00;0012-12-29T17:10:07.000-07:00;0012-12-29T17:21:45.000-07:00;Logrin's Forge
12035;0012-12-29T12:26:38.000-07:00;0012-12-29T12:27:54.000-07:00;0012-12-29T12:26:38.000-07:00;0012-12-29T12:27:54.000-07:00;Norsca
1894;0012-12-29T02:08:42.000-07:00;0012-12-29T02:27:01.000-07:00;0012-12-29T02:08:42.000-07:00;0012-12-29T02:26:31.000-07:00;Eataine
1894;0012-12-29T02:08:42.000-07:00;0012-12-29T02:27:01.000-07:00;0012-12-29T02:26:31.000-07:00;0012-12-29T02:27:01.000-07:00;The Viper Pit
215;0012-12-29T09:00:03.000-07:00;0012-12-29T09:31:53.000-07:00;0012-12-29T09:00:03.000-07:00;0012-12-29T09:31:53.000-07:00;161
3169;0012-11-29T19:44:03.000-07:00;0012-11-29T20:01:53.000-07:00;0012-11-29T19:44:03.000-07:00;0012-11-29T20:01:53.000-07:00;Eataine
600;0012-12-29T03:04:16.000-07:00;0012-12-29T03:06:15.000-07:00;0012-12-29T03:04:16.000-07:00;0012-12-29T03:06:15.000-07:00;161
814;0012-11-29T22:38:52.000-07:00;0012-11-29T22:42:31.000-07:00;0012-11-29T22:38:52.000-07:00;0012-11-29T22:40:01.000-07:00;Reikland
814;0012-11-29T22:38:52.000-07:00;0012-11-29T22:42:31.000-07:00;0012-11-29T22:40:01.000-07:00;0012-11-29T22:42:31.000-07:00;Reikwald
3005;0012-12-29T12:50:31.000-07:00;0012-12-29T12:52:12.000-07:00;0012-12-29T12:50:31.000-07:00;0012-12-29T12:52:12.000-07:00;Ostland
642;0012-11-29T20:31:54.000-07:00;0012-11-29T21:22:40.000-07:00;0012-11-29T20:31:54.000-07:00;0012-11-29T21:22:40.000-07:00;Eataine
12016;0012-12-29T09:16:14.000-07:00;0012-12-29T09:19:45.000-07:00;0012-12-29T09:16:14.000-07:00;0012-12-29T09:19:45.000-07:00;Avelorn
3337;0012-11-29T22:56:17.000-07:00;0012-11-29T23:27:49.000-07:00;0012-11-29T22:56:17.000-07:00;0012-11-29T23:27:49.000-07:00;Altdorf
5253;0012-11-29T22:24:27.000-07:00;0012-11-29T22:56:17.000-07:00;0012-11-29T22:24:27.000-07:00;0012-11-29T22:56:17.000-07:00;The Blighted Isle
78;0012-12-29T05:40:36.000-07:00;0012-12-29T11:02:51.000-07:00;0012-12-29T05:40:36.000-07:00;0012-12-29T05:49:51.000-07:00;161
78;0012-12-29T05:40:36.000-07:00;0012-12-29T11:02:51.000-07:00;0012-12-29T06:26:32.000-07:00;0012-12-29T08:35:24.000-07:00;161
78;0012-12-29T05:40:36.000-07:00;0012-12-29T11:02:51.000-07:00;0012-12-29T08:49:21.000-07:00;0012-12-29T11:02:51.000-07:00;Dragonwake
4;0012-12-29T08:54:16.000-07:00;0012-12-29T10:33:45.000-07:00;0012-12-29T08:54:16.000-07:00;0012-12-29T10:33:45.000-07:00;161
5333;0012-12-29T13:08:05.000-07:00;0012-12-29T13:41:19.000-07:00;0012-12-29T13:08:05.000-07:00;0012-12-29T13:41:19.000-07:00;Mount Bloodhorn
12070;0012-12-29T18:26:09.000-07:00;0012-12-29T18:52:13.000-07:00;0012-12-29T18:26:09.000-07:00;0012-12-29T18:30:34.000-07:00;Caledor
12070;0012-12-29T18:26:09.000-07:00;0012-12-29T18:52:13.000-07:00;0012-12-29T18:30:34.000-07:00;0012-12-29T18:30:55.000-07:00;Fell Landing
12070;0012-12-29T18:26:09.000-07:00;0012-12-29T18:52:13.000-07:00;0012-12-29T18:30:55.000-07:00;0012-12-29T18:37:03.000-07:00;Caledor
12070;0012-12-29T18:26:09.000-07:00;0012-12-29T18:52:13.000-07:00;0012-12-29T18:37:03.000-07:00;0012-12-29T18:37:54.000-07:00;Fell Landing
12070;0012-12-29T18:26:09.000-07:00;0012-12-29T18:52:13.000-07:00;0012-12-29T18:37:54.000-07:00;0012-12-29T18:51:35.000-07:00;Caledor
12070;0012-12-29T18:26:09.000-07:00;0012-12-29T18:52:13.000-07:00;0012-12-29T18:51:35.000-07:00;0012-12-29T18:51:52.000-07:00;Fell Landing
12070;0012-12-29T18:26:09.000-07:00;0012-12-29T18:52:13.000-07:00;0012-12-29T18:51:52.000-07:00;0012-12-29T18:52:13.000-07:00;Caledor
843;0012-12-29T00:49:06.000-07:00;0012-12-29T01:25:11.000-07:00;0012-12-29T00:49:06.000-07:00;0012-12-29T01:25:11.000-07:00;Praag
12037;0012-12-29T13:16:11.000-07:00;0012-12-29T13:31:05.000-07:00;0012-12-29T13:16:11.000-07:00;0012-12-29T13:31:05.000-07:00;161
508;0012-12-29T14:40:06.000-07:00;0012-12-29T15:22:58.000-07:00;0012-12-29T14:40:06.000-07:00;0012-12-29T14:40:58.000-07:00;The Viper Pit
508;0012-12-29T14:40:06.000-07:00;0012-12-29T15:22:58.000-07:00;0012-12-29T14:40:58.000-07:00;0012-12-29T15:22:58.000-07:00;161
3424;0012-12-29T17:08:29.000-07:00;0012-12-29T17:09:54.000-07:00;0012-12-29T17:08:29.000-07:00;0012-12-29T17:09:54.000-07:00;Dragonwake
5245;0012-12-29T13:24:24.000-07:00;0012-12-29T14:16:41.000-07:00;0012-12-29T13:24:24.000-07:00;0012-12-29T14:05:54.000-07:00;Kadrin Valley
5245;0012-12-29T13:24:24.000-07:00;0012-12-29T14:16:41.000-07:00;0012-12-29T14:05:54.000-07:00;0012-12-29T14:15:40.000-07:00;Stonewatch
5245;0012-12-29T13:24:24.000-07:00;0012-12-29T14:16:41.000-07:00;0012-12-29T14:15:40.000-07:00;0012-12-29T14:16:41.000-07:00;Kadrin Valley
1059;0012-12-29T09:08:00.000-07:00;0012-12-29T10:18:33.000-07:00;0012-12-29T09:08:00.000-07:00;0012-12-29T10:18:33.000-07:00;161
3863;0012-12-29T09:48:56.000-07:00;0012-12-29T12:18:54.000-07:00;0012-12-29T09:48:56.000-07:00;0012-12-29T11:20:36.000-07:00;Eataine
3863;0012-12-29T09:48:56.000-07:00;0012-12-29T12:18:54.000-07:00;0012-12-29T11:46:46.000-07:00;0012-12-29T12:18:54.000-07:00;Eataine
4439;0012-11-29T21:57:44.000-07:00;0012-12-29T13:49:37.000-07:00;0012-11-29T21:57:44.000-07:00;0012-11-29T22:08:16.000-07:00;161
4439;0012-11-29T21:57:44.000-07:00;0012-12-29T13:49:37.000-07:00;0012-12-29T12:00:45.000-07:00;0012-12-29T13:49:37.000-07:00;161
3420;0012-12-29T02:03:50.000-07:00;0012-12-29T05:09:10.000-07:00;0012-12-29T02:03:50.000-07:00;0012-12-29T02:07:34.000-07:00;Reikland
3420;0012-12-29T02:03:50.000-07:00;0012-12-29T05:09:10.000-07:00;0012-12-29T02:07:34.000-07:00;0012-12-29T03:59:28.000-07:00;Eataine
3420;0012-12-29T02:03:50.000-07:00;0012-12-29T05:09:10.000-07:00;0012-12-29T03:59:28.000-07:00;0012-12-29T04:18:23.000-07:00;161
3420;0012-12-29T02:03:50.000-07:00;0012-12-29T05:09:10.000-07:00;0012-12-29T04:18:23.000-07:00;0012-12-29T04:20:11.000-07:00;High Pass
3420;0012-12-29T02:03:50.000-07:00;0012-12-29T05:09:10.000-07:00;0012-12-29T04:20:11.000-07:00;0012-12-29T04:33:41.000-07:00;Talabecland
3420;0012-12-29T02:03:50.000-07:00;0012-12-29T05:09:10.000-07:00;0012-12-29T04:33:41.000-07:00;0012-12-29T04:45:11.000-07:00;Chaos Wastes
3420;0012-12-29T02:03:50.000-07:00;0012-12-29T05:09:10.000-07:00;0012-12-29T04:45:11.000-07:00;0012-12-29T05:01:15.000-07:00;Praag
3420;0012-12-29T02:03:50.000-07:00;0012-12-29T05:09:10.000-07:00;0012-12-29T05:01:15.000-07:00;0012-12-29T05:09:10.000-07:00;Dragonwake
1155;0012-12-29T07:37:24.000-07:00;0012-12-29T07:44:42.000-07:00;0012-12-29T07:37:24.000-07:00;0012-12-29T07:44:42.000-07:00;161
12038;0012-12-29T13:41:35.000-07:00;0012-12-29T13:51:17.000-07:00;0012-12-29T13:41:35.000-07:00;0012-12-29T13:51:17.000-07:00;Avelorn
1548;0012-11-29T19:44:23.000-07:00;0012-11-29T20:31:41.000-07:00;0012-11-29T19:44:23.000-07:00;0012-11-29T20:31:41.000-07:00;Necropolis of Zandri
4495;0012-12-29T13:50:42.000-07:00;0012-12-29T15:22:58.000-07:00;0012-12-29T13:50:42.000-07:00;0012-12-29T14:28:32.000-07:00;Ostland
4495;0012-12-29T13:50:42.000-07:00;0012-12-29T15:22:58.000-07:00;0012-12-29T14:28:32.000-07:00;0012-12-29T14:45:05.000-07:00;Troll Country
4495;0012-12-29T13:50:42.000-07:00;0012-12-29T15:22:58.000-07:00;0012-12-29T14:45:05.000-07:00;0012-12-29T15:22:58.000-07:00;Ostland
1628;0012-12-29T14:02:05.000-07:00;0012-12-29T14:39:51.000-07:00;0012-12-29T14:02:05.000-07:00;0012-12-29T14:06:12.000-07:00;Kadrin Valley
1628;0012-12-29T14:02:05.000-07:00;0012-12-29T14:39:51.000-07:00;0012-12-29T14:06:12.000-07:00;0012-12-29T14:33:51.000-07:00;Stonewatch
1628;0012-12-29T14:02:05.000-07:00;0012-12-29T14:39:51.000-07:00;0012-12-29T14:33:51.000-07:00;0012-12-29T14:37:39.000-07:00;Kadrin Valley
1628;0012-12-29T14:02:05.000-07:00;0012-12-29T14:39:51.000-07:00;0012-12-29T14:37:39.000-07:00;0012-12-29T14:38:28.000-07:00;Stonewatch
1628;0012-12-29T14:02:05.000-07:00;0012-12-29T14:39:51.000-07:00;0012-12-29T14:38:28.000-07:00;0012-12-29T14:39:51.000-07:00;Kadrin Valley
